title,year,authors,citations,abstract
AI governance: a systematic literature review,2025,"Amna Batool, Didar Zowghi, Muneera Bano",118,"As artificial intelligence (AI) transforms a wide range of sectors and drives innovation, it also introduces different types of risks that should be identified, assessed, and mitigated. Various AI gov"
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,"Yogesh Kumar Dwivedi, Laurie Hughes, Elvira Ismagilova",3203,"As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where"
The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery,2024,"Chris Lu, Cong Lu, R. Lange",636,One of the grand challenges of artificial general intelligence is developing agents capable of conducting scientific research and discovering new knowledge. While frontier models have already been use
Yi: Open Foundation Models by 01.AI,2024,"01.AI Alex Young, Bei Chen, Chao Li",815,"We introduce the Yi model family, a series of language and multimodal models that demonstrate strong multi-dimensional capabilities. The Yi model family is based on 6B and 34B pretrained language mode"
Generative AI,2023,"Stefan Feuerriegel, Jochen Hartmann, Christian Janiesch",1250,"Recent advancements in generative artificial intelligence (AI) have made it possible for machines to independently produce a variety of creative content. In the context of producing creative content, "
Explainable AI: A Review of Machine Learning Interpretability Methods,2020,"Pantelis Linardatos, Vasilis Papastefanopoulos, S. Kotsiantis",2494,"Recent advances in artificial intelligence (AI) have led to its widespread industrial adoption, with machine learning systems demonstrating superhuman performance in a significant number of tasks. How"
The effects of over-reliance on AI dialogue systems on students' cognitive abilities: a systematic review,2024,"Chunpeng Zhai, Santoso Wibowo, Lily D. Li",829,The growing integration of artificial intelligence (AI) dialogue systems within educational and research settings highlights the importance of learning aids. Despite examination of the ethical concern
"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",2024,Yoshija Walter,696,"The present discussion examines the transformative impact of Artificial Intelligence (AI) in educational settings, focusing on the necessity for AI literacy, prompt engineering proficiency, and enhanc"
"GUIDANCE FOR GENERATIVE AI IN EDUCATION AND RESEARCH"" FOR TEACHERS",2024,S. Boonlue,449,"From the book title is ""Guidance for Generative AI in Education and Research"" for teachers, or this book serves as part of the guidelines for using Generative AI (GenAI) in the fields of education and"
Representation Engineering: A Top-Down Approach to AI Transparency,2023,"Andy Zou, Long Phan, Sarah Chen",850,"In this paper, we identify and characterize the emerging area of representation engineering (RepE), an approach to enhancing the transparency of AI systems that draws on insights from cognitive neuros"
GAIA: a benchmark for General AI Assistants,2023,"G. Mialon, Clémentine Fourrier, Craig Swift",646,"We introduce GAIA, a benchmark for General AI Assistants that, if solved, would represent a milestone in AI research. GAIA proposes real-world questions that require a set of fundamental abilities suc"
A comprehensive AI policy education framework for university teaching and learning,2023,C. Chan,964,This study aims to develop an AI education policy for higher education by examining the perceptions and implications of text generative AI technologies. Data was collected from 457 students and 180 te
Intelligent Clinical Documentation: Harnessing Generative AI for Patient-Centric Clinical Note Generation,2024,"Anjanava Biswas, Wrick Talukdar",978,"Comprehensive clinical documentation is crucial for effective healthcare delivery, yet it poses a significant burden on healthcare professionals, leading to burnout, increased medical errors, and comp"
Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,2023,"J.D. Zamfirescu-Pereira, Richmond Y. Wong, Bjoern Hartmann",1017,"Pre-trained large language models (“LLMs”) like GPT-3 can engage in fluent, multi-turn instruction-taking out-of-the-box, making them attractive materials for designing natural language interactions. "
What is AI Literacy? Competencies and Design Considerations,2020,"D. Long, Brian Magerko",1957,"Artificial intelligence (AI) is becoming increasingly integrated in user-facing technology, but public understanding of these technologies is often limited. There is a need for additional HCI research"
Ethical and regulatory challenges of AI technologies in healthcare: A narrative review,2024,"Ciro Mennella, Umberto Maniscalco, G. De Pietro",596,"Over the past decade, there has been a notable surge in AI-driven research, specifically geared toward enhancing crucial clinical processes and outcomes. The potential of AI-powered decision support s"
The Role of AI in Hospitals and Clinics: Transforming Healthcare in the 21st Century,2024,"Shiva Maleki Varnosfaderani, Mohamad Forouzanfar",591,"As healthcare systems around the world face challenges such as escalating costs, limited access, and growing demand for personalized care, artificial intelligence (AI) is emerging as a key force for t"
Habitat: A Platform for Embodied AI Research,2019,"M. Savva, Abhishek Kadian, Oleksandr Maksymets",1813,"We present Habitat, a platform for research in embodied artificial intelligence (AI). Habitat enables training embodied agents (virtual robots) in highly efficient photorealistic 3D simulation. Specif"
A multimodal generative AI copilot for human pathology,2024,"Ming Y. Lu, Bowen Chen, Drew F. K. Williamson",383,"Computational pathology1,2 has witnessed considerable progress in the development of both task-specific predictive models and task-agnostic self-supervised vision encoders3,4. However, despite the exp"
Mechanistic Interpretability for AI Safety - A Review,2024,"Leonard Bereska, E. Gavves",368,Understanding AI systems' inner workings is critical for ensuring value alignment and safety. This review explores mechanistic interpretability: reverse engineering the computational mechanisms and re
When combinations of humans and AI are useful: A systematic review and meta-analysis,2024,"Michelle Vaccaro, Abdullah Almaatouq, Thomas W. Malone",281,"Inspired by the increasing use of artificial intelligence (AI) to augment humans, researchers have studied human–AI systems involving different tasks, systems and populations. Despite such a large bod"
Design Principles for Generative AI Applications,2024,"Justin D. Weisz, Jessica He, Michael Muller",235,"Generative AI applications present unique design challenges. As generative AI technologies are increasingly being incorporated into mainstream applications, there is an urgent need for guidance on how"
Human-AI collaboration patterns in AI-assisted academic writing,2024,"Andy Nguyen, Yvonne Hong, Belle Dang",255,"ABSTRACT Artificial Intelligence (AI) has increasingly influenced higher education, notably in academic writing where AI-powered assisting tools offer both opportunities and challenges. Recently, the "
Factors Influencing University Students’ Behavioral Intention to Use Generative Artificial Intelligence: Integrating the Theory of Planned Behavior and AI Literacy,2024,"Chengliang Wang, Haoming Wang, Yuanyuan Li",250,Abstract Generative artificial intelligence (GAI) advancements have ignited new expectations for artificial intelligence (AI)-enabled educational transformations. Based on the theory of planned behavi
"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018,"L. Floridi, Josh Cowls, Monica Beltrametti",2692,"This article reports the findings of AI4People, an Atomium—EISMD initiative designed to lay the foundations for a “Good AI Society”. We introduce the core opportunities and risks of AI for society; pr"
The Impact of AI on Developer Productivity: Evidence from GitHub Copilot,2023,"Sida Peng, Eirini Kalliamvakou, Peter Cihon",527,"Generative AI tools hold promise to increase human productivity. This paper presents results from a controlled experiment with GitHub Copilot, an AI pair programmer. Recruited software developers were"
"Generative AI in healthcare: an implementation science informed translational path on application, integration and governance",2024,S. Reddy,337,"Artificial intelligence (AI), particularly generative AI, has emerged as a transformative tool in healthcare, with the potential to revolutionize clinical decision-making and improve health outcomes. "
Bias in medical AI: Implications for clinical decision-making,2024,"James L Cross, M. Choma, J. Onofrey",312,"Biases in medical artificial intelligence (AI) arise and compound throughout the AI lifecycle. These biases can have significant clinical consequences, especially in applications that involve clinical"
"Trust in AI: progress, challenges, and future directions",2024,"S. Afroogh, Ali Akbari, Emmie Malone",262,"The increasing use of artificial intelligence (AI) systems in our daily lives through various applications, services, and products highlights the significance of trust and distrust in AI from a user p"
Challenges and strategies for wide-scale artificial intelligence (AI) deployment in healthcare practices: A perspective for healthcare organizations,2024,Pouyan Esmaeilzadeh,240,"Healthcare organizations have realized that Artificial intelligence (AI) can provide a competitive edge through personalized patient experiences, improved patient outcomes, early diagnosis, augmented "
A Turing test of whether AI chatbots are behaviorally similar to humans,2024,"Qiaozhu Mei, Yutong Xie, Walter Yuan",245,"Significance As AI interacts with humans on an increasing array of tasks, it is important to understand how it behaves. Since much of AI programming is proprietary, developing methods of assessing AI "
Empowering Biomedical Discovery with AI Agents,2024,"Shanghua Gao, Ada Fang, Yepeng Huang",269,"We envision ""AI scientists"" as systems capable of skeptical learning and reasoning that empower biomedical research through collaborative agents that integrate AI models and biomedical tools with expe"
Hallucination-Free? Assessing the Reliability of Leading AI Legal Research Tools,2024,"Varun Magesh, Faiz Surani, Matthew Dahl",248,"Legal practice has witnessed a sharp rise in products incorporating artificial intelligence (AI). Such tools are designed to assist with a wide range of core legal tasks, from search and summarization"
